,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
350,2024,Western Kentucky,18.2637182637183,221.0,56.4291564291564,32.0,25.3071253071253,306.0,18.7904967602592,184.0,48.2937365010799,266.0,32.9157667386609,84.0
351,2024,Western Michigan,16.7595171773445,296.0,50.5106778087279,181.0,32.7298050139276,114.0,18.2717110920034,215.0,50.1289767841788,207.0,31.5993121238177,129.0
352,2024,Wichita St.,15.546218487395,329.0,57.9831932773109,15.0,26.4705882352941,289.0,17.5692434890451,247.0,50.9301364200083,175.0,31.5006200909467,133.0
353,2024,William & Mary,18.7087653157399,195.0,42.6955702167766,357.0,38.5956644674835,20.0,19.9478487614081,128.0,51.1082138200782,166.0,28.9439374185137,241.0
354,2024,Winthrop,25.114995400184,4.0,46.1821527138914,318.0,28.7028518859246,230.0,20.8255159474672,79.0,47.6547842401501,291.0,31.5196998123827,132.0
355,2024,Wisconsin,19.6428571428571,146.0,51.7857142857143,139.0,28.5714285714286,234.0,19.047619047619,172.0,51.4285714285714,153.0,29.5238095238095,218.0
356,2024,Wofford,13.9688532326569,356.0,47.0976875884851,292.0,38.933459178858,16.0,20.045766590389,122.0,44.3935926773455,348.0,35.5606407322654,36.0
357,2024,Wright St.,17.9110251450677,240.0,58.4139264990329,13.0,23.6750483558994,332.0,16.3511880789368,308.0,51.8727345952477,131.0,31.7760773258155,123.0
358,2024,Wyoming,21.8444340940848,42.0,47.4149976711691,282.0,30.7405682347462,169.0,16.2698412698413,311.0,51.0582010582011,168.0,32.6719576719577,89.0
359,2024,Xavier,19.4261341605273,156.0,53.5866614967041,93.0,26.9872043427685,274.0,17.5728920409771,246.0,52.876280535855,92.0,29.5508274231678,216.0
360,2024,Yale,15.8289241622575,325.0,54.1446208112875,79.0,30.026455026455,195.0,17.7351427234441,242.0,47.1689284043051,301.0,35.0959288722508,44.0
361,2024,Youngstown St.,18.3060109289617,217.0,48.9071038251366,242.0,32.7868852459016,111.0,17.8677196446199,237.0,51.6288252714709,141.0,30.5034550839092,181.0
0,2023,Abilene Christian,19.2868719611021,117.0,52.5121555915721,119.0,28.2009724473258,268.0,22.2907036466359,32.0,51.3610683102209,163.0,26.3482280431433,328.0
1,2023,Air Force,17.2268907563025,238.0,46.218487394958,311.0,36.5546218487395,32.0,21.0624417520969,55.0,55.7315936626281,36.0,23.2059645852749,358.0
2,2023,Akron,19.6607220530666,95.0,44.7150935189213,334.0,35.6241844280122,52.0,17.3276676109537,234.0,51.6525023607177,149.0,31.0198300283286,169.0
3,2023,Alabama,20.3171456888008,67.0,43.4093161546085,351.0,36.2735381565907,36.0,21.9319081551861,37.0,54.0775930324624,65.0,23.9904988123515,355.0
4,2023,Alabama A&M,19.2741539970574,120.0,52.4767042667974,121.0,28.2491417361452,265.0,23.0408259033318,17.0,45.4246832473017,338.0,31.5344908493665,151.0
5,2023,Alabama St.,20.6086492258409,55.0,50.7207688200747,195.0,28.6705819540844,252.0,19.3652253909844,113.0,51.7939282428703,142.0,28.8408463661454,240.0
6,2023,Albany,19.2727272727273,122.0,46.7532467532468,295.0,33.974025974026,94.0,19.7737556561086,92.0,54.027149321267,67.0,26.1990950226244,330.0
7,2023,Alcorn St.,21.9399538106236,22.0,55.3348729792148,49.0,22.7251732101617,347.0,20.8056662239929,61.0,47.9858344400177,290.0,31.2084993359894,165.0
8,2023,American,15.2412804586718,330.0,55.5183946488294,47.0,29.2403248924988,234.0,18.2938388625592,175.0,50.9952606635071,181.0,30.7109004739336,179.0
9,2023,Appalachian St.,16.3426169206516,299.0,51.1823436678928,167.0,32.4750394114556,130.0,15.8498435870699,307.0,50.3649635036496,210.0,33.7851929092805,72.0
10,2023,Arizona,18.3182135380321,176.0,50.8025122121424,190.0,30.8792742498255,176.0,16.1847389558233,286.0,50.4417670682731,208.0,33.3734939759036,87.0
11,2023,Arizona St.,18.1711606096131,184.0,49.7069167643611,230.0,32.1219226260258,143.0,20.2697180220678,73.0,45.5251328156927,336.0,34.2051491622395,63.0
12,2023,Arkansas,21.1927981995499,40.0,58.6646661665416,16.0,20.1425356339085,358.0,23.017170891251,18.0,53.8021259198692,81.0,23.1807031888798,359.0
13,2023,Arkansas Pine Bluff,21.7217787913341,28.0,43.2155074116306,353.0,35.0627137970354,60.0,23.1122448979592,16.0,49.1836734693878,243.0,27.7040816326531,288.0
14,2023,Arkansas St.,19.9372056514914,85.0,50.8634222919937,186.0,29.1993720565149,236.0,20.5452775073028,65.0,50.2434274586173,216.0,29.2112950340798,234.0
15,2023,Army,16.8925022583559,264.0,52.4841915085818,120.0,30.6233062330623,190.0,16.1363636363636,291.0,53.1818181818182,97.0,30.6818181818182,181.0
16,2023,Auburn,20.3314470493129,66.0,52.8698464025869,108.0,26.7987065481002,299.0,23.1972198088619,14.0,51.7810599478714,143.0,25.0217202432667,347.0
17,2023,Austin Peay,17.2936552498596,236.0,50.5334081976418,204.0,32.1729365524986,139.0,20.1073694485115,82.0,53.3918984870669,89.0,26.5007320644217,325.0
18,2023,BYU,18.5997469422185,164.0,50.7802614930409,191.0,30.6199915647406,191.0,20.8742194469224,58.0,48.349687778769,272.0,30.7760927743087,175.0
19,2023,Ball St.,21.5111111111111,34.0,48.3555555555556,268.0,30.1333333333333,206.0,18.3402109124255,169.0,50.9857863365429,182.0,30.6740027510316,182.0
20,2023,Baylor,20.4658266513937,60.0,42.5353188239786,358.0,36.9988545246277,29.0,17.8735872750105,204.0,52.7417329426538,115.0,29.3846797823357,227.0
21,2023,Bellarmine,15.9055118110236,312.0,49.7637795275591,226.0,34.3307086614173,85.0,17.5371346430283,220.0,39.7700047915668,363.0,42.6928605654049,1.0
22,2023,Belmont,13.7478849407783,358.0,48.5617597292724,260.0,37.6903553299492,20.0,15.9839715048976,299.0,54.4968833481745,58.0,29.5191451469279,222.0
23,2023,Bethune Cookman,19.4251734390486,105.0,49.9504459861249,223.0,30.6243805748266,189.0,19.5822454308094,105.0,50.9138381201044,185.0,29.5039164490862,223.0
24,2023,Binghamton,16.9387755102041,262.0,58.5714285714286,17.0,24.4897959183673,335.0,20.4945316214931,66.0,51.8307180218735,140.0,27.6747503566334,290.0
25,2023,Boise St.,17.7890724269377,206.0,50.0635324015248,216.0,32.1473951715375,140.0,16.8376865671642,255.0,52.5186567164179,120.0,30.6436567164179,185.0
26,2023,Boston College,16.8866636322258,265.0,57.441966317706,23.0,25.6713700500683,313.0,16.2710401381096,282.0,48.2520500647389,275.0,35.4769097971515,36.0
27,2023,Boston University,18.6250609458801,162.0,48.7567040468064,255.0,32.6182350073135,127.0,20.1428571428571,80.0,48.2857142857143,274.0,31.5714285714286,150.0
28,2023,Bowling Green,18.5648148148148,165.0,52.4074074074074,123.0,29.0277777777778,239.0,18.4749455337691,158.0,50.8061002178649,190.0,30.718954248366,177.0
29,2023,Bradley,14.4117647058824,349.0,51.9327731092437,144.0,33.6554621848739,106.0,20.4588014981273,67.0,47.940074906367,291.0,31.6011235955056,149.0
30,2023,Brown,15.8679446219382,316.0,49.6272630457934,232.0,34.5047923322684,76.0,15.7051282051282,313.0,52.2435897435897,131.0,32.0512820512821,132.0
31,2023,Bryant,18.8670411985019,149.0,50.6554307116105,197.0,30.4775280898876,196.0,18.3412322274882,168.0,49.0995260663507,246.0,32.5592417061611,112.0
32,2023,Bucknell,15.8203125,317.0,52.83203125,109.0,31.34765625,165.0,14.7663551401869,346.0,52.7102803738318,116.0,32.5233644859813,114.0
33,2023,Buffalo,18.531623175586,166.0,55.1968155683326,57.0,26.2715612560814,309.0,19.746835443038,95.0,51.6455696202532,150.0,28.6075949367089,248.0
34,2023,Butler,16.235632183908,305.0,54.0229885057471,83.0,29.7413793103448,216.0,13.7074517019319,357.0,58.6936522539098,8.0,27.5988960441582,293.0
35,2023,Cal Baptist,17.4794785127958,226.0,46.7407049734428,296.0,35.7798165137615,49.0,18.2574645129711,176.0,56.779246206559,19.0,24.9632892804699,349.0
36,2023,Cal Poly,20.1630434782609,71.0,52.2826086956522,127.0,27.554347826087,286.0,23.3463035019455,13.0,48.6381322957198,258.0,28.0155642023346,276.0
37,2023,Cal St. Bakersfield,19.9782253674469,81.0,59.1181273816004,14.0,20.9036472509526,354.0,23.4634146341463,10.0,43.609756097561,347.0,32.9268292682927,101.0
38,2023,Cal St. Fullerton,21.3881019830028,36.0,46.1756373937677,313.0,32.4362606232295,131.0,19.6011673151751,104.0,49.6108949416342,233.0,30.7879377431907,174.0
39,2023,Cal St. Northridge,23.462166575939,7.0,49.7550353837779,227.0,26.7827980402831,300.0,22.3652837386743,31.0,47.3056747734859,303.0,30.3290414878398,193.0
40,2023,California,20.6859592711683,54.0,54.2336548767417,75.0,25.08038585209,326.0,18.4574230940704,160.0,51.1814534106108,172.0,30.3611234953188,192.0
41,2023,Campbell,20.1091901728844,74.0,50.9554140127389,177.0,28.9353958143767,242.0,17.609778180172,215.0,48.9814395654142,252.0,33.4087822544138,85.0
42,2023,Canisius,15.7973174366617,318.0,49.1803278688525,246.0,35.0223546944858,62.0,15.493623051488,322.0,56.5895134624469,24.0,27.9168634860652,279.0
43,2023,Central Arkansas,16.2488393686165,304.0,48.9322191272052,254.0,34.8189415041783,66.0,15.8640226628895,304.0,51.2343180898422,169.0,32.9016592472683,102.0
44,2023,Central Connecticut,14.68498342018,342.0,54.1923259118901,77.0,31.1226906679299,171.0,16.0801781737194,295.0,51.5812917594655,154.0,32.3385300668151,120.0
45,2023,Central Michigan,21.8133333333333,24.0,49.3866666666667,239.0,28.8,247.0,21.1090400745573,52.0,46.0391425908667,327.0,32.851817334576,103.0
46,2023,Charleston,19.2762186115214,119.0,43.7223042836041,350.0,37.0014771048744,28.0,15.0043744531934,337.0,59.4050743657043,6.0,25.5905511811024,337.0
47,2023,Charleston Southern,16.6013712047013,286.0,50.048971596474,217.0,33.3496571988247,112.0,19.487648673376,107.0,48.124428179323,283.0,32.387923147301,116.0
48,2023,Charlotte,14.4813278008299,347.0,49.2946058091286,244.0,36.2240663900415,38.0,14.8690634709277,342.0,52.3746116289392,128.0,32.7563249001332,107.0
49,2023,Chattanooga,17.5124792013311,222.0,37.936772046589,363.0,44.5507487520799,1.0,18.5497470489039,150.0,46.2900505902192,323.0,35.1602023608769,45.0
50,2023,Chicago St.,19.2200557103064,127.0,46.6852367688022,298.0,34.0947075208914,92.0,18.9027431421446,135.0,50.573566084788,203.0,30.5236907730673,188.0
51,2023,Cincinnati,15.0858849887976,333.0,50.8588498879761,187.0,34.0552651232263,93.0,18.4426229508197,162.0,56.7213114754098,21.0,24.8360655737705,350.0
52,2023,Clemson,18.1102362204724,189.0,48.5826771653543,258.0,33.3070866141732,114.0,19.2807625649913,116.0,46.0138648180243,329.0,34.7053726169844,53.0
53,2023,Cleveland St.,17.1174978867287,245.0,62.4683009298394,2.0,20.414201183432,357.0,18.6433260393873,143.0,51.8161925601751,141.0,29.5404814004376,221.0
54,2023,Coastal Carolina,19.3482688391039,113.0,51.0183299389002,173.0,29.6334012219959,219.0,16.5819861431871,266.0,42.6789838337182,354.0,40.7390300230947,4.0
55,2023,Colgate,13.4848484848485,360.0,55.3787878787879,48.0,31.1363636363636,170.0,11.7075232459848,363.0,54.9450549450549,49.0,33.3474218089603,89.0
56,2023,Colorado,17.5051124744376,223.0,54.3967280163599,72.0,28.0981595092025,271.0,19.0374787052811,129.0,53.236797274276,96.0,27.7257240204429,286.0
57,2023,Colorado St.,16.7838312829525,277.0,52.1089630931459,137.0,31.1072056239016,172.0,17.4332019272887,228.0,45.9045116075339,334.0,36.6622864651774,26.0
58,2023,Columbia,17.9705215419501,196.0,48.5260770975057,263.0,33.5034013605442,109.0,16.2835249042146,281.0,56.1302681992337,32.0,27.5862068965517,295.0
59,2023,Connecticut,17.8524804177546,203.0,47.5848563968668,283.0,34.5626631853786,73.0,23.7904838064774,7.0,52.9388244702119,106.0,23.2706917233107,356.0
60,2023,Coppin St.,20.7465277777778,53.0,44.3576388888889,339.0,34.8958333333333,64.0,18.8650883126644,138.0,49.0041337842916,249.0,32.130777903044,126.0
61,2023,Cornell,15.6937799043062,320.0,46.1244019138756,315.0,38.1818181818182,15.0,16.6086524117355,264.0,51.0193933366484,179.0,32.3719542516161,118.0
62,2023,Creighton,17.008486562942,258.0,49.1513437057991,247.0,33.8401697312588,97.0,13.1963650730936,359.0,59.4231529039905,5.0,27.3804820229158,301.0
63,2023,Dartmouth,16.8526785714286,269.0,49.3303571428571,242.0,33.8169642857143,99.0,18.3557394002068,167.0,53.2574974146846,94.0,28.3867631851086,259.0
64,2023,Davidson,19.730107026524,90.0,52.2103303862262,129.0,28.0595625872499,275.0,15.6586966713549,315.0,54.1022034692921,64.0,30.239099859353,196.0
65,2023,Dayton,18.9802913453299,140.0,52.0994001713796,138.0,28.9203084832905,243.0,15.7590361445783,312.0,52.433734939759,124.0,31.8072289156627,139.0
66,2023,DePaul,17.0285227756492,254.0,48.105576841209,273.0,34.8659003831418,65.0,19.7569580556644,94.0,51.9012152097217,138.0,28.3418267346139,261.0
67,2023,Delaware,19.6396396396396,96.0,51.981981981982,141.0,28.3783783783784,258.0,17.0688898639754,241.0,52.3913997367266,127.0,30.5397103992979,187.0
68,2023,Delaware St.,17.8935447338618,199.0,56.2853907134768,33.0,25.8210645526614,312.0,18.794159208667,140.0,43.3349034385304,349.0,37.8709373528026,14.0
69,2023,Denver,21.4883720930233,35.0,59.2558139534884,12.0,19.2558139534884,362.0,16.7699115044248,260.0,50.4424778761062,207.0,32.787610619469,106.0
70,2023,Detroit Mercy,16.9679539852095,260.0,42.974527526705,356.0,40.0575184880855,8.0,16.9764560099133,247.0,49.3184634448575,239.0,33.7050805452292,75.0
71,2023,Drake,17.1279582831929,244.0,51.5844364219816,153.0,31.2876052948255,168.0,17.0475319926874,244.0,51.2797074954296,165.0,31.672760511883,148.0
72,2023,Drexel,17.1707317073171,242.0,50.6341463414634,198.0,32.1951219512195,138.0,15.3688524590164,327.0,59.1188524590164,7.0,25.5122950819672,342.0
73,2023,Duke,18.3256172839506,174.0,53.3179012345679,99.0,28.3564814814815,260.0,16.4192139737991,273.0,53.9737991266376,69.0,29.6069868995633,219.0
74,2023,Duquesne,15.210355987055,331.0,48.1391585760518,271.0,36.6504854368932,30.0,19.4302721088435,109.0,52.1258503401361,134.0,28.4438775510204,255.0
75,2023,East Carolina,21.3121972699251,38.0,45.7948040510788,320.0,32.892998678996,120.0,19.3811774817361,111.0,52.7718091963902,112.0,27.8470133218737,281.0
76,2023,East Tennessee St.,17.165277096616,243.0,55.321235899951,51.0,27.5134870034331,287.0,16.2991371045062,280.0,48.6097794822627,259.0,35.0910834132311,47.0
77,2023,Eastern Illinois,17.5863847343992,218.0,59.2057761732852,13.0,23.2078390923156,342.0,17.9832713754647,194.0,47.3048327137546,304.0,34.7118959107807,52.0
78,2023,Eastern Kentucky,14.0637450199203,355.0,55.2191235059761,54.0,30.7171314741036,184.0,15.5688622754491,319.0,49.8203592814371,226.0,34.6107784431138,57.0
79,2023,Eastern Michigan,20.0092421441774,79.0,54.3438077634011,74.0,25.6469500924214,314.0,18.1631816318163,184.0,50.5945059450595,201.0,31.2423124231242,164.0
80,2023,Eastern Washington,17.4404521598708,227.0,48.0419862737182,276.0,34.517561566411,74.0,18.0631578947368,187.0,46.0631578947368,326.0,35.8736842105263,32.0
81,2023,Elon,16.8844746471511,266.0,52.3784631468897,124.0,30.7370622059592,182.0,16.4743885556068,271.0,44.76234425473,342.0,38.7632671896631,10.0
82,2023,Evansville,17.0255383074612,255.0,53.0796194291437,103.0,29.8948422633951,211.0,17.0641447368421,242.0,48.0263157894737,289.0,34.9095394736842,50.0
83,2023,FIU,16.5977011494253,287.0,55.264367816092,53.0,28.1379310344828,270.0,17.9611650485437,195.0,47.7493380406002,296.0,34.2894969108561,62.0
84,2023,Fairfield,22.8971962616822,13.0,50.7788161993769,192.0,26.3239875389408,308.0,17.15,238.0,59.6,4.0,23.25,357.0
85,2023,Fairleigh Dickinson,17.0805116629044,249.0,51.5425131677953,157.0,31.3769751693002,161.0,18.9497716894977,131.0,49.5433789954338,235.0,31.5068493150685,155.0
86,2023,Florida,20.0340280731604,78.0,51.8928115695449,147.0,28.0731603572948,273.0,18.1978798586572,180.0,56.3604240282686,27.0,25.4416961130742,343.0
87,2023,Florida A&M,19.7201017811705,92.0,49.7455470737914,228.0,30.5343511450382,195.0,22.4713242961418,26.0,51.40771637122,159.0,26.1209593326382,331.0
88,2023,Florida Atlantic,16.4158207910396,294.0,46.4123206160308,307.0,37.1718585929296,25.0,17.3877214668315,231.0,52.3279769262464,130.0,30.2843016069221,195.0
89,2023,Florida Gulf Coast,16.8735632183908,267.0,44.7816091954023,331.0,38.3448275862069,13.0,16.1499305876909,288.0,49.6992133271633,230.0,34.1508560851458,64.0
90,2023,Florida St.,18.2965299684543,178.0,53.4474988733664,95.0,28.2559711581794,263.0,18.040180401804,192.0,46.1664616646166,324.0,35.7933579335793,34.0
91,2023,Fordham,22.3063973063973,18.0,45.8754208754209,317.0,31.8181818181818,150.0,22.5459435230838,25.0,53.2496638278799,95.0,24.2043926490363,353.0
92,2023,Fresno St.,16.0629921259843,310.0,51.6535433070866,151.0,32.2834645669291,137.0,19.2424242424242,118.0,47.5757575757576,299.0,33.1818181818182,95.0
93,2023,Furman,18.8744257274119,147.0,45.8652373660031,318.0,35.260336906585,58.0,18.3014861995754,173.0,54.1825902335456,63.0,27.515923566879,297.0
94,2023,Gardner Webb,17.638036809816,212.0,55.521472392638,46.0,26.840490797546,297.0,22.4004138644594,29.0,46.5597516813244,320.0,31.0398344542162,168.0
95,2023,George Mason,18.8712522045855,148.0,49.3827160493827,240.0,31.7460317460317,152.0,19.1891891891892,123.0,54.0540540540541,66.0,26.7567567567568,315.0
96,2023,George Washington,19.5246179966044,101.0,52.7164685908319,112.0,27.7589134125637,282.0,15.8531497705465,306.0,50.479766374635,206.0,33.6670838548185,77.0
97,2023,Georgetown,18.1573033707865,185.0,56.8988764044944,26.0,24.9438202247191,329.0,14.24,352.0,48.8,255.0,36.96,22.0
98,2023,Georgia,23.8030095759234,4.0,46.7852257181943,293.0,29.4117647058824,225.0,16.7321974661424,261.0,53.91000436872,74.0,29.3577981651376,228.0
99,2023,Georgia Southern,16.8489065606362,271.0,55.2683896620278,52.0,27.882703777336,279.0,19.7657393850659,93.0,50.6588579795022,197.0,29.5754026354319,220.0
100,2023,Georgia St.,20.9659714599341,43.0,55.9824368825467,37.0,23.0515916575192,344.0,20.1913393756294,78.0,50.6545820745216,198.0,29.1540785498489,237.0
101,2023,Georgia Tech,14.4199154532644,348.0,51.1977454203852,166.0,34.3823391263504,81.0,18.0505415162455,189.0,55.14440433213,47.0,26.8050541516245,313.0
102,2023,Gonzaga,17.0524942940985,252.0,56.537332898598,31.0,26.4101728073036,306.0,15.6378600823045,316.0,50.579872802095,202.0,33.7822671156004,73.0
103,2023,Grambling St.,20.9268991877688,45.0,55.9961777353082,36.0,23.0769230769231,343.0,23.3759590792839,11.0,45.9335038363171,331.0,30.690537084399,180.0
104,2023,Grand Canyon,19.9664429530201,83.0,45.3020134228188,324.0,34.7315436241611,69.0,19.6929824561403,98.0,53.5964912280702,84.0,26.7105263157895,318.0
105,2023,Green Bay,19.3888303477345,107.0,46.1538461538462,314.0,34.4573234984194,79.0,17.9403351042092,196.0,54.8426644871271,52.0,27.2170004086637,305.0
106,2023,Hampton,19.6275071633238,97.0,48.9971346704871,252.0,31.3753581661891,162.0,18.5460553490293,154.0,49.9793473771169,221.0,31.4745972738538,157.0
107,2023,Hartford,14.2761394101877,352.0,50.9383378016086,178.0,34.7855227882038,67.0,15.0187065740246,336.0,51.6301443078568,152.0,33.3511491181187,88.0
108,2023,Harvard,17.6271186440678,213.0,54.9152542372881,64.0,27.4576271186441,289.0,16.1290322580645,292.0,52.4193548387097,125.0,31.4516129032258,158.0
109,2023,Hawaii,20.5260685767966,56.0,49.6007515265383,234.0,29.8731798966651,212.0,18.5483870967742,152.0,60.2822580645161,2.0,21.1693548387097,363.0
110,2023,High Point,19.4959581550166,103.0,49.8335710889206,224.0,30.6704707560628,188.0,18.9008042895442,136.0,51.2064343163539,170.0,29.8927613941019,211.0
111,2023,Hofstra,12.3265953230281,363.0,53.4284581847008,96.0,34.2449464922711,86.0,15.8611599297012,305.0,53.9543057996485,71.0,30.1845342706503,198.0
112,2023,Holy Cross,14.161554192229,354.0,55.9304703476483,38.0,29.9079754601227,208.0,15.2828467153285,330.0,56.9343065693431,16.0,27.7828467153285,283.0
113,2023,Houston,16.8231046931408,274.0,52.4187725631769,122.0,30.7581227436823,180.0,22.3894637817498,30.0,44.590780809031,345.0,33.0197554092192,100.0
114,2023,Houston Christian,22.3144306131858,17.0,44.3522360534809,340.0,33.3333333333333,113.0,16.9505271695053,249.0,56.0421735604217,34.0,27.007299270073,311.0
115,2023,Howard,18.1276595744681,188.0,49.9574468085106,222.0,31.9148936170213,147.0,18.8325521942906,139.0,51.3847464848743,161.0,29.7827013208351,213.0
116,2023,IUPUI,18.3631713554987,171.0,60.460358056266,7.0,21.1764705882353,353.0,20.0169635284139,86.0,48.1764206955047,279.0,31.8066157760814,140.0
117,2023,Idaho,20.9770114942529,42.0,52.5862068965517,116.0,26.4367816091954,305.0,17.5548589341693,218.0,53.8289296909987,80.0,28.6162113748321,247.0
118,2023,Idaho St.,17.2749391727494,237.0,50.316301703163,210.0,32.4087591240876,133.0,21.497919556172,45.0,53.5367545076283,87.0,24.9653259361997,348.0
119,2023,Illinois,18.4747145187602,167.0,50.815660685155,189.0,30.7096247960848,185.0,18.5469314079422,153.0,54.7833935018051,54.0,26.6696750902527,319.0
120,2023,Illinois Chicago,18.7227866473149,157.0,45.2830188679245,325.0,35.9941944847605,45.0,18.8948306595365,137.0,53.030303030303,104.0,28.0748663101604,273.0
121,2023,Illinois St.,19.7931358721204,88.0,47.4847202632816,284.0,32.722143864598,125.0,18.6252771618625,145.0,51.4412416851441,157.0,29.9334811529933,210.0
122,2023,Incarnate Word,20.4391008886566,62.0,52.2739153162572,128.0,27.2869837950863,293.0,17.73656680932,212.0,54.303376129339,61.0,27.9600570613409,277.0
123,2023,Indiana,16.3608562691131,298.0,60.7033639143731,6.0,22.9357798165138,345.0,18.1780366056572,183.0,49.0016638935108,250.0,32.8202995008319,104.0
124,2023,Indiana St.,17.6727272727273,208.0,46.3272727272727,309.0,36.0,44.0,18.7371873718737,141.0,52.4805248052481,123.0,28.7822878228782,243.0
125,2023,Iona,17.0300751879699,253.0,55.1127819548872,59.0,27.8571428571429,280.0,19.0683500217675,126.0,53.8963865912059,75.0,27.0352633870266,309.0
126,2023,Iowa,18.7358062074186,156.0,51.1733535200606,168.0,30.0908402725208,207.0,14.2857142857143,351.0,57.224025974026,15.0,28.4902597402597,252.0
127,2023,Iowa St.,15.7776781712237,319.0,55.8493948901838,41.0,28.3729269385926,259.0,22.8834059022738,20.0,40.5418480890179,361.0,36.5747460087083,27.0
128,2023,Jackson St.,18.9516129032258,143.0,52.9569892473118,106.0,28.0913978494624,272.0,19.0613421160972,128.0,48.8266776451214,254.0,32.1119802387814,129.0
129,2023,Jacksonville,14.8078134845621,339.0,51.9218651543793,146.0,33.2703213610586,115.0,16.5279429250892,269.0,43.5196195005945,348.0,39.9524375743163,7.0
130,2023,Jacksonville St.,18.0851063829787,192.0,43.936170212766,349.0,37.9787234042553,17.0,17.4022066198596,230.0,42.1263791374122,358.0,40.4714142427282,5.0
131,2023,James Madison,20.910261914985,46.0,49.720910261915,229.0,29.3688278231,227.0,17.8588346755092,206.0,52.865940312648,107.0,29.2752250118427,231.0
132,2023,Kansas,16.9429097605893,261.0,55.3222836095764,50.0,27.7348066298343,285.0,19.3469387755102,115.0,52.4897959183673,122.0,28.1632653061224,270.0
133,2023,Kansas St.,20.4959883296864,58.0,51.2764405543399,162.0,28.2275711159737,266.0,20.8349900596421,59.0,51.1332007952286,175.0,28.0318091451292,275.0
134,2023,Kennesaw St.,18.4020399490013,170.0,49.468763280918,237.0,32.1291967700807,142.0,20.0176366843034,85.0,48.5008818342152,264.0,31.4814814814815,156.0
135,2023,Kent St.,18.3246073298429,175.0,50.9867096254531,175.0,30.688683044704,187.0,22.5615314494075,24.0,46.9462169553327,310.0,30.4922515952598,189.0
136,2023,Kentucky,18.2069510268562,183.0,56.5560821484992,30.0,25.2369668246446,323.0,18.6117136659436,147.0,52.4945770065076,121.0,28.8937093275488,239.0
137,2023,LIU,18.796992481203,153.0,60.3817235396183,9.0,20.8212839791787,355.0,16.5988240615106,265.0,53.5504296698327,86.0,29.8507462686567,212.0
138,2023,LSU,20.4392649036307,61.0,47.4226804123711,285.0,32.1380546839982,141.0,17.4378748928877,227.0,48.5004284490146,265.0,34.0616966580977,66.0
139,2023,La Salle,16.849199663016,270.0,51.8112889637742,149.0,31.3395113732098,166.0,17.5040518638574,222.0,53.322528363047,92.0,29.1734197730956,236.0
140,2023,Lafayette,13.5849056603774,359.0,44.2452830188679,343.0,42.1698113207547,3.0,16.8010752688172,259.0,48.6559139784946,256.0,34.5430107526882,58.0
141,2023,Lamar,19.3844492440605,109.0,55.8315334773218,42.0,24.7840172786177,332.0,16.3764705882353,274.0,48.1882352941176,278.0,35.4352941176471,37.0
142,2023,Lehigh,18.9700472937467,142.0,52.3384130320547,126.0,28.6915396741986,250.0,16.2474849094567,284.0,55.2313883299799,43.0,28.5211267605634,251.0
143,2023,Liberty,14.4824707846411,346.0,44.5742904841402,335.0,40.9432387312187,6.0,17.1122994652406,240.0,51.5313563441906,155.0,31.3563441905688,159.0
144,2023,Lindenwood,17.491075981642,224.0,49.7705252422234,225.0,32.7383987761346,123.0,17.0444242973708,245.0,48.4134179510426,270.0,34.5421577515866,59.0
145,2023,Lipscomb,14.3685854529228,350.0,53.1012940651495,102.0,32.5301204819277,128.0,14.8692060578247,341.0,51.1243689765948,176.0,34.0064249655805,68.0
146,2023,Little Rock,19.2853870819972,118.0,56.8025652771415,28.0,23.9120476408612,337.0,18.023008095441,193.0,48.4874307626758,266.0,33.4895611418833,82.0
147,2023,Long Beach St.,19.3768672641912,110.0,62.8254374733248,1.0,17.797695262484,363.0,18.0579216354344,188.0,48.4667802385009,268.0,33.4752981260647,83.0
148,2023,Longwood,19.3048379520902,115.0,49.9765147956787,221.0,30.7186472522311,183.0,19.1863385233551,124.0,46.3083877448518,322.0,34.5052737317931,60.0
149,2023,Louisiana,19.0353143841516,135.0,54.349698535745,73.0,26.6149870801034,302.0,19.1352345906164,125.0,55.1977920883165,45.0,25.6669733210672,336.0
150,2023,Louisiana Monroe,19.0217391304348,136.0,46.4130434782609,306.0,34.5652173913044,72.0,16.923818707811,252.0,49.6624879459981,231.0,33.4136933461909,84.0
151,2023,Louisiana Tech,16.7141500474834,279.0,48.5280151946819,262.0,34.7578347578348,68.0,19.8611111111111,89.0,43.3333333333333,350.0,36.8055555555556,25.0
152,2023,Louisville,20.2346041055718,69.0,50.4398826979472,206.0,29.3255131964809,229.0,16.9484536082474,250.0,50.8865979381443,187.0,32.1649484536082,125.0
153,2023,Loyola Chicago,16.9937769267592,259.0,51.4121589277166,160.0,31.5940641455242,155.0,21.6288384512684,42.0,48.5981308411215,261.0,29.7730307076101,214.0
154,2023,Loyola MD,15.0832517140059,334.0,50.5386875612145,203.0,34.3780607247796,82.0,15.9550561797753,301.0,53.0337078651685,103.0,31.0112359550562,170.0
155,2023,Loyola Marymount,16.6368515205724,284.0,46.3327370304115,308.0,37.0304114490161,26.0,19.7202166064982,96.0,53.8808664259928,77.0,26.398916967509,326.0
