,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
1195,2004 Memphis,69.0674,124,67.7079,104,106.827,62,111.955,35,95.9293,55,95.9555,46,15.9997,35,7.0
1200,2004 Michigan St.,63.9054,293,64.2907,235,110.206,22,116.84,10,103.78,229,101.904,149,14.9366,39,7.0
1205,2004 Mississippi St.,69.6408,103,67.9987,95,108.832,32,114.667,17,93.5594,25,91.9956,15,22.6715,14,2.0
1208,2004 Monmouth,68.1773,153,66.2199,161,100.432,172,98.0355,246,97.7077,91,101.598,142,-3.56253,189,15.0
1214,2004 Murray St.,70.8357,56,69.3823,52,112.904,9,110.548,53,97.3307,88,98.9077,91,11.6398,54,12.0
1217,2004 Nevada,69.5056,107,68.5767,73,108.229,37,111.833,37,94.6666,38,93.0023,20,18.8308,22,10.0
1225,2004 North Carolina,74.3667,9,71.131,16,108.997,29,116.966,9,99.1122,114,93.943,28,23.0232,13,6.0
1227,2004 North Carolina St.,66.6357,206,62.8842,281,109.648,25,118.121,5,97.6818,90,93.7927,27,24.3286,10,3.0
1232,2004 Northern Iowa,65.5929,244,65.2729,197,104.012,97,106.972,89,98.0692,94,98.5408,82,8.4316,84,14.0
1240,2004 Oklahoma St.,67.6084,182,65.9003,175,114.609,6,117.359,8,93.3949,22,92.5691,17,24.7896,7,2.0
1245,2004 Pacific,64.5972,272,63.9397,247,106.22,73,108.144,75,98.1151,98,99.4025,100,8.74172,80,12.0
1249,2004 Pittsburgh,60.7075,316,59.5043,315,111.449,15,115.248,15,90.5429,5,89.1178,4,26.1303,4,3.0
1253,2004 Princeton,58.2168,324,56.7748,323,105.63,79,106.042,101,96.2233,62,100.548,120,5.49455,102,14.0
1254,2004 Providence,66.2532,224,65.2472,198,107.235,51,112.317,31,96.8095,75,93.6525,25,18.6645,23,5.0
1260,2004 Richmond,64.4431,277,62.8739,282,100.22,179,104.896,115,91.392,10,89.8371,7,15.0585,38,11.0
1267,2004 Saint Joseph's,67.8089,171,66.7822,134,114.728,5,118.522,4,90.6324,6,90.716,12,27.8057,2,1.0
1279,2004 Seton Hall,67.1571,192,66.1769,166,106.745,64,111.199,42,95.2276,46,93.5699,24,17.629,27,8.0
1282,2004 South Carolina,67.4431,186,66.1339,169,104.19,96,110.845,46,92.544,18,94.2486,31,16.596,30,10.0
1288,2004 Southern Illinois,66.8358,201,65.7203,183,106.701,66,108.685,70,94.0296,30,94.3307,32,14.3539,45,9.0
1296,2004 Stanford,67.1679,191,64.4998,222,110.198,23,112.228,32,90.3565,4,89.1711,5,23.0568,12,1.0
1300,2004 Syracuse,67.6907,177,66.2186,163,106.982,56,111.069,45,98.2358,99,95.3779,38,15.6907,36,5.0
1307,2004 Texas,68.3913,147,65.1866,200,111.062,19,113.481,21,96.5963,70,93.1471,21,20.3341,17,3.0
1313,2004 Texas Tech,69.2375,114,67.144,123,105.754,76,110.153,59,96.1834,61,94.0599,30,16.0926,34,8.0
1320,2004 UAB,72.3976,27,70.7046,23,102.861,113,106.371,95,92.4884,17,91.9116,14,14.4594,44,9.0
1324,2004 UCF,65.9135,232,62.721,287,106.6,69,103.633,145,94.4578,35,97.8035,71,5.82918,98,14.0
1334,2004 UTEP,69.1931,118,68.6573,69,109.066,27,111.176,43,96.9506,80,96.667,54,14.5091,43,13.0
1335,2004 UTSA,70.8924,55,68.8797,60,99.4181,196,98.0201,247,100.561,146,105.56,211,-7.53956,248,16.0
1336,2004 Utah,60.5415,317,59.267,317,107.237,50,110.026,62,95.6864,50,95.1873,36,14.839,40,11.0
1338,2004 VCU,67.7819,174,64.642,216,103.474,103,104.824,116,93.4643,24,96.0897,49,8.73412,81,13.0
1340,2004 Valparaiso,71.0653,50,69.4589,49,101.053,161,100.308,205,99.7763,126,99.4266,101,0.881225,146,15.0
1341,2004 Vanderbilt,67.6649,179,65.74,179,108.74,34,112.729,28,95.7786,52,93.7684,26,18.9602,21,6.0
1342,2004 Vermont,65.3487,253,64.3586,230,101.482,153,100.742,197,94.9759,43,102.041,154,-1.29931,173,15.0
1347,2004 Wake Forest,73.3755,18,70.5763,26,112.143,10,120.827,2,101.52,168,98.4588,79,22.3686,15,4.0
1348,2004 Washington,75.2038,7,73.6356,2,107.43,49,111.976,34,103.576,221,100.871,127,11.1048,59,8.0
1355,2004 Western Michigan,68.5844,137,65.955,173,114.447,7,114.773,16,95.4194,47,97.3126,65,17.4602,28,11.0
1359,2004 Wisconsin,61.0506,314,60.4638,310,111.555,13,114.662,18,92.21,15,90.0084,8,24.6539,8,6.0
1363,2004 Xavier,65.5635,246,64.1432,241,106.987,55,110.761,48,94.5174,36,92.9239,18,17.837,26,7.0
1368,2005 Alabama,64.8301,261,62.9331,291,114.687,10,118.554,8,99.1391,110,97.0791,60,21.4752,15,5.0
1369,2005 Alabama A&M,73.7168,16,72.9272,9,92.1373,298,90.3956,315,91.3808,9,102.684,165,-12.2885,275,16.0
1375,2005 Arizona,70.9162,48,68.981,57,111.447,24,115.596,19,97.4413,70,94.9498,35,20.6464,17,3.0
1392,2005 Boston College,64.9514,258,64.2996,244,109.51,37,113.859,25,97.2734,64,95.8068,48,18.0519,26,4.0
1397,2005 Bucknell,63.5226,292,63.3119,278,100.019,195,101.077,203,91.5787,10,95.2281,37,5.8484,102,14.0
1410,2005 Charlotte,70.8225,51,70.3386,34,108.703,46,112.371,36,99.8517,126,100.097,107,12.2743,50,7.0
1411,2005 Chattanooga,70.044,74,67.6872,107,100.381,191,99.1811,224,96.7598,59,99.6517,99,-0.470586,170,15.0
1413,2005 Cincinnati,69.1518,101,68.4596,81,109.623,35,112.199,38,92.6112,18,92.0126,13,20.1864,21,7.0
1422,2005 Connecticut,71.4591,36,70.6715,26,109.018,43,112.503,35,93.4258,22,89.7487,8,22.7543,13,2.0
1425,2005 Creighton,64.453,271,63.1919,282,110.518,29,114.766,21,100.266,136,100.33,118,14.4361,39,10.0
1431,2005 Delaware St.,60.8458,320,59.5674,322,101.795,147,102.377,170,101.277,164,107.716,259,-5.33826,213,16.0
1436,2005 Duke,70.799,52,68.6081,74,112.315,17,117.435,10,92.6727,19,88.7397,3,28.6957,3,1.0
1441,2005 Eastern Kentucky,66.7006,188,66.0513,170,105.046,86,102.465,168,100.259,134,101.106,131,1.35916,149,15.0
1448,2005 Fairleigh Dickinson,69.7709,87,68.6839,73,105.555,77,102.717,163,100.634,145,105.796,229,-3.07905,195,16.0
1449,2005 Florida,66.7209,185,64.8327,225,114.292,11,117.796,9,93.7235,29,92.9202,19,24.8756,7,4.0
1458,2005 George Washington,70.5616,64,70.7679,25,109.07,42,110.008,55,94.3611,33,95.3032,40,14.7044,36,12.0
1463,2005 Georgia Tech,71.0692,42,69.1369,52,104.075,109,109.089,66,92.2269,15,88.7409,4,20.3479,18,5.0
1464,2005 Gonzaga,68.5953,117,67.1057,129,116.076,6,120.006,5,101.757,178,101.569,143,18.4368,25,3.0
1480,2005 Illinois,65.5156,238,64.8528,223,118.088,1,122.18,2,91.9408,14,88.8696,5,33.3107,1,1.0
1486,2005 Iowa,68.5808,118,68.2558,88,105.784,68,112.204,37,97.0663,62,94.3365,30,17.8671,28,10.0
1487,2005 Iowa St.,67.5643,155,66.7132,139,99.8464,201,103.174,157,93.5264,24,90.1667,9,13.0077,46,9.0
1492,2005 Kansas,67.7228,149,66.4302,153,109.787,34,116.112,15,95.5148,43,92.1767,16,23.935,10,3.0
1495,2005 Kentucky,67.9429,142,67.1865,123,107.952,51,112.199,39,90.8059,7,88.253,2,23.9456,9,2.0
1497,2005 LSU,67.0829,170,66.3426,154,110.014,30,114.892,20,103.98,231,100.313,116,14.5794,37,6.0
1506,2005 Louisiana Lafayette,69.1523,100,67.7535,106,104.217,104,107.206,89,97.8948,83,97.5553,68,9.65038,78,13.0
1509,2005 Louisville,70.4444,67,67.4861,114,114.037,12,116.489,13,89.9008,5,91.7883,11,24.7011,8,4.0
1527,2005 Michigan St.,66.6488,193,65.7071,187,116.545,5,119.608,7,94.8124,38,93.9891,26,25.6192,6,5.0
1529,2005 Milwaukee,67.8261,145,68.9088,60,107.337,55,108.035,74,93.7108,28,95.0665,36,12.9683,47,12.0
1530,2005 Minnesota,67.4087,162,67.5591,110,101.076,174,104.448,132,93.0545,20,89.3931,7,15.0549,34,8.0
1532,2005 Mississippi St.,68.9691,107,68.5911,76,104.689,97,108.143,73,95.82,45,93.6936,24,14.4497,38,9.0
1536,2005 Montana,69.7804,83,68.1769,89,99.3577,208,99.6469,219,98.7188,102,102.655,163,-3.00797,193,16.0
1544,2005 Nevada,67.5176,158,65.796,183,102.928,127,104.061,141,92.2452,16,92.4275,18,11.6337,59,9.0
1546,2005 New Mexico,66.5754,195,65.5042,198,113.8,13,114.069,24,97.7445,79,98.4124,79,15.6566,32,12.0
1549,2005 Niagara,71.5742,33,69.6709,44,116.696,4,115.968,16,106.814,277,110.486,298,5.48207,105,14.0
1552,2005 North Carolina,76.9427,3,73.6909,5,115.44,7,121.055,3,91.7506,12,89.0521,6,32.0028,2,1.0
1554,2005 North Carolina St.,65.7805,227,62.7547,294,112.333,16,116.383,14,100.993,154,97.3737,65,19.009,23,10.0
1560,2005 Northern Iowa,65.7893,225,64.7766,228,109.597,36,112.535,34,100.744,148,99.1544,92,13.3809,45,11.0
1564,2005 Oakland,65.9635,216,65.4975,199,106.299,62,107.721,80,110.592,320,108.701,277,-0.980674,175,16.0
1565,2005 Ohio,65.7218,231,65.7035,188,108.21,49,109.952,57,102.673,207,101.921,152,8.03021,86,13.0
1567,2005 Oklahoma,67.2377,166,64.7668,229,111.836,19,115.786,18,93.6407,27,92.1522,14,23.6343,12,3.0
1568,2005 Oklahoma St.,67.819,146,66.4584,150,115.401,8,120.257,4,97.6348,76,94.5142,32,25.7432,5,2.0
1569,2005 Old Dominion,66.9834,177,65.9978,172,104.568,100,104.244,138,90.1731,6,94.2423,29,10.002,75,12.0
1573,2005 Pacific,64.2503,280,63.6235,267,111.788,20,113.489,27,97.9135,84,99.2906,93,14.1981,40,8.0
1574,2005 Penn,67.2645,165,67.7962,101,101.087,173,102.365,171,89.5895,3,92.16,15,10.2052,72,13.0
1577,2005 Pittsburgh,64.6269,267,63.8867,257,111.245,25,114.695,23,97.0136,61,95.8229,49,18.8718,24,9.0
1597,2005 Saint Mary's,66.549,196,64.742,231,104.102,108,107.381,86,97.1902,63,97.5636,69,9.81777,77,10.0
1614,2005 Southeastern Louisiana,62.6556,305,60.1166,317,97.9697,229,97.2565,249,89.6536,4,94.1034,27,3.15302,134,15.0
1616,2005 Southern Illinois,63.6746,287,63.1371,283,105.132,84,108.872,68,94.3327,30,92.3233,17,16.5489,29,7.0
1624,2005 Stanford,68.913,109,67.2084,120,101.007,178,106.525,103,98.3344,93,94.6177,33,11.907,55,8.0
1628,2005 Syracuse,66.9966,175,66.0762,167,112.476,14,116.816,11,96.7516,58,95.4331,41,21.3833,16,4.0
1635,2005 Texas,68.7833,111,66.8394,132,111.838,18,114.706,22,99.335,112,96.8337,58,17.8724,27,8.0
1641,2005 Texas Tech,70.8895,49,69.462,49,108.434,48,110.917,50,98.064,87,95.271,39,15.6457,33,6.0
1648,2005 UAB,72.3871,26,70.5468,30,106.845,58,110.113,53,98.3903,94,97.7445,71,12.3689,49,11.0
1653,2005 UCF,62.3906,309,59.9809,318,108.486,47,104.404,135,103.322,221,107.744,261,-3.33956,199,15.0
1654,2005 UCLA,70.7324,54,69.3235,50,103.656,119,108.287,71,99.6938,121,96.8191,57,11.4675,61,11.0
1663,2005 UTEP,67.1453,169,65.9661,177,112.375,15,113.304,28,98.9052,107,101.548,140,11.7556,58,11.0
1665,2005 Utah,60.2212,325,59.0106,324,111.768,21,113.641,26,94.5282,36,93.4851,22,20.1555,22,6.0
1666,2005 Utah St.,62.0265,312,61.3897,309,116.928,3,116.735,12,92.2843,17,96.4473,54,20.2874,20,14.0
1672,2005 Vermont,65.565,236,64.9605,216,110.974,26,112.615,33,94.3801,35,98.97,87,13.6451,43,13.0
1673,2005 Villanova,65.932,219,67.2118,119,111.623,22,115.814,17,94.3506,31,92.0012,12,23.8126,11,5.0
1677,2005 Wake Forest,71.7158,32,68.7048,70,117.024,2,125.004,1,101.94,187,99.1181,90,25.8856,4,2.0
1678,2005 Washington,74.1953,10,71.8909,14,114.972,9,119.924,6,98.5611,98,97.2424,62,22.6814,14,1.0
1681,2005 West Virginia,64.2966,278,63.8385,259,108.771,44,112.738,32,101.904,184,98.8811,85,13.8568,42,7.0
1688,2005 Winthrop,63.6744,288,62.9522,289,104.113,107,101.652,185,91.7478,11,96.6464,55,5.00565,112,14.0
1689,2005 Wisconsin,63.6004,289,62.9376,290,105.694,72,111.095,47,94.3788,34,90.7501,10,20.345,19,6.0
1696,2006 Air Force,57.1241,331,53.9138,333,111.423,16,112.446,29,95.4904,46,97.1596,70,15.2867,40,13.0
1698,2006 Alabama,65.0446,249,63.0621,245,106.389,76,110.562,46,102.675,187,99.5129,108,11.0491,68,10.0
1701,2006 Albany,64.2934,270,63.6591,227,106.186,83,105.901,114,99.0265,109,103.517,180,2.38435,139,16.0
1705,2006 Arizona,69.3429,85,67.3457,76,103.053,145,109.387,68,96.3999,60,93.6111,32,15.7758,32,8.0
1707,2006 Arkansas,68.5258,113,65.6813,128,107.964,53,111.988,32,94.3345,37,93.8808,33,18.107,19,8.0
1717,2006 Belmont,72.0542,27,68.5983,46,111.838,13,107.963,77,103.538,212,107.635,257,0.328042,154,15.0
1722,2006 Boston College,64.7077,257,61.3466,293,114.28,2,118.48,2,102.954,195,100.286,121,18.1943,18,4.0
1725,2006 Bradley,69.2825,90,69.0639,35,102.06,159,106.52,103,91.4969,14,90.1637,6,16.3566,28,13.0
1727,2006 Bucknell,63.0613,301,61.6852,283,104.722,111,105.571,122,87.6654,2,92.9644,23,12.6066,57,9.0
1733,2006 California,64.1661,274,61.715,282,105.487,94,110.331,51,99.3147,115,96.9581,69,13.3727,50,7.0
1752,2006 Connecticut,71.3986,38,68.0475,53,112.754,9,116.671,8,91.2531,13,90.7579,9,25.9129,3,1.0
1757,2006 Davidson,67.5863,148,65.5271,135,110.98,23,110.122,55,102.336,178,105.288,207,4.83337,122,15.0
1766,2006 Duke,71.337,41,69.6792,24,115.445,1,121.189,1,96.1668,55,92.6239,21,28.5656,1,1.0
1779,2006 Florida,69.2726,91,66.9181,92,113.922,5,116.023,13,93.2123,25,92.1054,18,23.9172,6,3.0
1787,2006 George Mason,64.4385,267,62.191,269,106.795,69,108.235,75,90.3846,8,91.7303,16,16.5044,25,11.0
1788,2006 George Washington,71.4889,35,71.3753,10,109.362,35,109.578,65,92.0595,19,94.6878,41,14.89,41,8.0
1789,2006 Georgetown,59.1796,328,57.5286,329,111.838,12,116.423,9,99.7396,120,96.6387,62,19.7838,14,7.0
1794,2006 Gonzaga,68.9291,98,65.6245,133,114.047,4,117.976,4,103.127,200,103.276,174,14.6999,45,3.0
1797,2006 Hampton,69.4109,81,68.0614,52,96.32,254,92.2737,310,91.8486,18,102.047,151,-9.77332,268,16.0
1810,2006 Illinois,63.6391,287,61.3569,292,109.847,32,114.309,17,91.8029,16,90.5453,8,23.7637,7,4.0
1813,2006 Indiana,67.625,144,65.9344,119,104.993,105,109.123,71,97.5889,77,92.5182,20,16.6049,24,6.0
1815,2006 Iona,71.9994,28,69.0528,36,111.44,15,109.77,63,99.8496,124,98.2748,91,11.4947,66,13.0
1816,2006 Iowa,66.1966,203,64.5806,180,98.9323,210,104.054,145,87.7591,3,84.7443,1,19.3097,15,3.0
1822,2006 Kansas,69.6002,75,67.4558,73,106.306,77,110.301,52,87.6434,1,86.1782,2,24.1225,5,4.0
1825,2006 Kent St.,66.6866,185,65.4147,139,106.42,75,107.72,83,96.3275,59,96.7855,66,10.9348,69,12.0
1826,2006 Kentucky,65.6973,224,63.6485,228,107.655,58,113.522,22,99.9808,128,97.5788,82,15.943,30,8.0
1828,2006 LSU,69.6427,71,67.0837,86,106.801,67,111.476,39,93.9086,33,91.2092,11,20.2666,13,4.0
1847,2006 Marquette,68.767,107,67.6202,68,106.97,64,111.896,35,100.239,134,96.3234,56,15.573,35,7.0
1853,2006 Memphis,74.0205,9,71.0562,12,109.287,36,112.334,30,88.929,5,90.0369,5,22.2972,10,1.0
1858,2006 Michigan St.,65.3573,234,63.6938,225,110.481,28,116.81,7,102.515,182,99.7762,114,17.0338,21,6.0
1860,2006 Milwaukee,68.1246,126,67.03,89,107.421,59,107.832,79,95.9248,52,95.6839,48,12.1486,61,11.0
1867,2006 Monmouth,65.8253,219,64.2233,200,96.2588,256,95.639,278,94.7036,39,97.5258,79,-1.88684,179,16.0
1868,2006 Montana,69.2003,94,65.7503,125,111.648,14,111.157,43,101.437,161,102.341,157,8.81599,85,12.0
1873,2006 Murray St.,64.67,258,62.8848,250,108.684,43,104.196,144,94.02,35,95.9061,51,8.28998,91,14.0
1876,2006 Nevada,67.2902,153,65.4263,138,106.631,73,109.514,67,92.9434,23,93.2299,26,16.2837,29,5.0
1884,2006 North Carolina,72.6832,19,69.944,20,111.055,22,116.376,10,95.8492,50,93.1032,25,23.2731,8,3.0
1886,2006 North Carolina St.,67.1868,158,63.9921,214,110.473,29,113.287,23,98.6248,95,96.6036,61,16.6834,23,10.0
1894,2006 Northern Iowa,61.09,322,59.0981,321,104.094,130,109.202,69,93.6736,29,92.8333,22,16.3692,27,10.0
1896,2006 Northwestern St.,70.2234,58,67.2275,78,106.708,70,106.895,96,98.0041,87,99.6838,113,7.21097,98,14.0
1900,2006 Ohio St.,66.252,200,64.7814,169,111.293,20,114.312,16,94.7943,41,91.568,13,22.7439,9,2.0
1901,2006 Oklahoma,63.3795,293,61.5858,288,107.884,55,113.21,24,99.4787,117,98.3959,92,14.8143,42,6.0
1904,2006 Oral Roberts,68.8336,104,66.538,104,108.22,49,106.189,108,98.3572,92,100.139,118,6.0496,109,16.0
1907,2006 Pacific,65.5216,228,62.4608,262,111.338,18,109.809,61,95.7941,49,98.4624,93,11.3464,67,13.0
1908,2006 Penn,65.3428,235,64.1402,208,103.913,133,101.536,191,90.4078,9,94.3154,36,7.22088,97,15.0
1911,2006 Pittsburgh,66.1915,204,64.3893,187,108.38,45,111.569,37,93.853,32,90.0027,4,21.5662,12,5.0
1936,2006 San Diego St.,67.039,168,65.6456,131,109.765,33,111.97,34,98.8133,100,98.9596,98,13.0107,53,11.0
1941,2006 Seton Hall,66.5609,189,65.0036,158,100.942,178,106.434,104,98.9879,107,96.6752,64,9.75889,79,10.0
1943,2006 South Alabama,67.7414,140,65.275,141,109.222,38,109.629,64,96.8948,63,99.6493,111,9.98002,78,14.0
1950,2006 Southern,68.2557,124,64.5164,182,95.2442,278,96.2068,273,93.6982,30,99.848,115,-3.64127,201,16.0
1951,2006 Southern Illinois,61.7381,318,60.1962,311,97.1214,242,103.568,157,88.4421,4,88.8149,3,14.7533,44,11.0
1962,2006 Syracuse,69.7331,70,68.1385,51,103.266,142,109.973,57,97.9625,86,96.6599,63,13.3126,51,5.0
1965,2006 Tennessee,73.2339,15,71.1471,11,111.341,17,116.081,12,100.757,147,96.9371,68,19.1437,16,2.0
1969,2006 Texas,66.7989,180,63.5205,233,113.877,6,118.329,3,90.4525,10,91.9877,17,26.3414,2,2.0
1970,2006 Texas A&M,65.5277,227,62.8202,257,104.75,109,106.596,99,91.747,15,90.7951,10,15.8005,31,12.0
1982,2006 UAB,70.3871,55,68.322,49,105.076,103,108.932,72,93.2234,26,96.3991,57,12.5331,58,9.0
1988,2006 UCLA,62.68,305,61.1732,299,109.271,37,113.948,20,93.6469,28,91.7094,15,22.2382,11,2.0
1993,2006 UNC Wilmington,64.4954,264,62.4796,261,103.241,143,105.965,111,89.6607,6,91.2105,12,14.7547,43,9.0
2000,2006 Utah St.,63.2268,297,60.7302,305,111.302,19,113.98,19,99.9995,129,102.232,154,11.7478,64,12.0
2007,2006 Villanova,66.8434,176,65.8533,122,112.449,10,117.412,5,95.0533,44,91.5788,14,25.8328,4,1.0
2012,2006 Washington,72.5511,23,70.9977,13,112.184,11,114.83,15,94.9946,42,96.082,52,18.7484,17,5.0
2015,2006 West Virginia,63.7773,283,61.7855,280,109.939,30,115.841,14,101.677,163,97.8497,86,17.9911,20,6.0
2020,2006 Wichita St.,63.5303,291,61.8931,277,106.11,84,111.041,44,95.7742,48,95.5888,47,15.4525,36,7.0
2022,2006 Winthrop,65.9172,213,63.8967,219,108.87,40,104.292,143,91.8236,17,94.6273,40,9.66427,80,15.0
2023,2006 Wisconsin,66.1027,209,64.7149,172,106.278,78,111.45,40,97.0635,67,94.9667,44,16.4836,26,9.0
2027,2006 Xavier,65.1511,244,65.1414,149,109.046,39,110.467,48,96.1969,56,97.4771,78,12.9902,54,14.0
2035,2007 Albany,63.5673,283,63.5137,236,106.895,83,107.402,113,100.684,136,103.976,156,3.42522,129,13.0
2039,2007 Arizona,69.1368,89,67.8259,70,112.877,15,119.512,5,104.026,205,100.303,94,19.2093,25,8.0
2041,2007 Arkansas,67.7123,128,65.8864,138,105.125,115,110.253,78,96.9826,63,93.3649,21,16.8885,39,12.0
2048,2007 BYU,68.2933,105,67.1913,89,112.166,22,116.124,21,100.907,139,100.375,96,15.7494,45,8.0
2051,2007 Belmont,67.1629,154,65.4936,158,107.431,74,106.429,135,94.8707,29,101.758,122,4.67153,120,15.0
2055,2007 Boston College,66.2981,197,63.8331,223,111.818,24,117.0,14,104.649,221,101.094,107,15.9057,43,7.0
2062,2007 Butler,58.5068,332,58.1217,329,115.194,6,118.052,10,95.0079,33,97.0797,50,20.9727,14,5.0
2071,2007 Central Connecticut,64.97,243,62.8352,266,106.131,97,104.052,169,100.604,133,106.074,198,-2.02233,172,16.0
2089,2007 Creighton,62.423,301,62.2034,288,107.558,69,114.267,32,96.8992,61,95.1571,31,19.1102,26,10.0
2091,2007 Davidson,72.4673,23,71.316,15,110.507,34,112.107,58,94.8717,30,98.4988,71,13.6084,60,13.0
2100,2007 Duke,65.864,212,63.6919,228,105.684,106,112.973,46,92.1972,11,89.3301,4,23.6432,10,6.0
2105,2007 Eastern Kentucky,61.629,316,60.6506,310,104.493,126,102.437,192,101.469,150,105.239,180,-2.80238,188,16.0
2113,2007 Florida,67.2672,150,64.9276,179,117.548,1,120.927,2,91.3624,7,92.0656,14,28.8619,3,1.0
2114,2007 Florida A&M,67.5184,136,67.1306,91,101.33,188,100.826,222,103.392,195,110.11,278,-9.28363,248,16.0
2122,2007 George Washington,66.9214,164,66.4415,115,106.205,95,106.11,139,96.0555,46,97.4405,56,8.66941,85,11.0
2123,2007 Georgetown,59.6996,328,59.1413,326,115.392,5,121.238,1,95.4232,38,93.1473,19,28.0911,5,2.0
2127,2007 Georgia Tech,70.3805,61,67.0238,96,111.272,27,116.887,15,98.0863,77,97.1408,52,19.7464,21,10.0
2128,2007 Gonzaga,69.3805,85,66.5965,111,112.28,21,116.012,23,99.4618,103,100.227,92,15.7845,44,10.0
2137,2007 Holy Cross,62.1701,308,61.7425,296,102.001,170,103.31,182,91.0011,6,95.6542,42,7.65535,94,13.0
2144,2007 Illinois,62.3588,304,61.5558,299,103.046,154,107.542,108,91.5971,9,89.9416,6,17.6003,34,12.0
2147,2007 Indiana,64.2983,261,64.4417,202,109.786,39,116.372,17,96.5124,53,95.3063,36,21.0657,13,7.0
2152,2007 Jackson St.,72.0227,28,69.1948,40,98.5198,232,100.077,230,99.5653,106,109.396,260,-9.31953,249,16.0
2156,2007 Kansas,69.5468,78,68.0793,66,111.497,26,115.098,29,86.5831,1,86.837,1,28.2605,4,1.0
2160,2007 Kentucky,67.7651,127,65.7553,143,107.8,64,115.724,25,98.6953,89,94.7893,27,20.9347,15,8.0
2169,2007 Long Beach St.,72.9479,19,70.5918,21,110.713,33,111.687,63,101.205,142,105.309,181,6.37727,103,12.0
2174,2007 Louisville,65.9236,209,63.5029,237,107.159,80,112.8,49,95.1204,34,93.3409,20,19.4594,23,6.0
2181,2007 Marquette,67.8635,121,67.4391,84,106.471,88,112.208,54,95.3874,37,94.3579,25,17.8501,32,8.0
2183,2007 Maryland,73.667,12,71.105,16,107.688,66,112.483,51,91.5681,8,90.1675,8,22.3158,12,4.0
2187,2007 Memphis,70.9494,47,68.0416,67,112.299,20,115.184,27,87.8607,2,90.3103,9,24.8739,9,2.0
2190,2007 Miami OH,59.1197,331,57.8835,331,100.324,203,105.408,147,96.6511,54,97.2962,55,8.11199,89,14.0
2192,2007 Michigan St.,60.867,322,60.1869,318,107.023,82,112.195,56,93.3487,16,91.4261,12,20.769,16,9.0
2211,2007 Nevada,67.4607,141,65.7055,147,114.435,10,117.804,11,99.0518,95,101.581,115,16.2229,41,7.0
2214,2007 New Mexico St.,72.2253,25,69.3769,37,107.256,78,108.471,100,99.6464,109,100.934,101,7.5367,95,13.0
2216,2007 Niagara,69.075,90,67.5343,79,108.656,51,107.414,111,105.516,247,110.105,277,-2.69168,186,16.0
2219,2007 North Carolina,74.1408,10,71.8899,8,115.96,2,120.45,3,91.7164,10,88.7132,2,31.7371,1,1.0
2224,2007 North Texas,70.4709,58,68.6774,52,105.982,102,102.971,187,100.405,128,104.218,160,-1.24693,164,15.0
2232,2007 Notre Dame,70.4786,57,69.886,31,115.487,4,119.18,8,96.3073,51,98.4445,69,20.7354,17,6.0
2235,2007 Ohio St.,65.1235,235,64.2281,208,113.242,14,119.341,6,92.5033,13,90.4737,10,28.8677,2,1.0
2238,2007 Old Dominion,65.1477,232,65.4798,160,107.336,76,109.203,93,94.9137,31,95.9276,43,13.2754,61,12.0
2239,2007 Oral Roberts,67.0479,160,66.0598,129,106.366,91,107.181,118,96.9915,64,98.146,61,9.03458,83,14.0
2240,2007 Oregon,67.2832,149,65.5537,155,112.582,16,117.207,13,97.755,70,97.4793,57,19.7274,22,3.0
2243,2007 Penn,67.9983,115,67.5944,78,108.975,47,110.281,77,98.4628,84,102.103,129,8.17781,88,14.0
2246,2007 Pittsburgh,62.6974,297,61.3083,302,112.335,18,118.425,9,98.4763,85,95.5748,40,22.8504,11,3.0
2252,2007 Purdue,66.3438,191,66.1644,125,105.215,111,110.368,73,95.231,35,92.7698,16,17.5977,35,9.0
2286,2007 Southern Illinois,60.5451,325,60.412,315,104.11,135,109.583,88,94.2981,22,89.2996,3,20.283,20,4.0
2293,2007 Stanford,66.0464,203,65.2687,168,103.559,147,109.515,90,99.3117,100,97.1603,53,12.3543,67,11.0
2300,2007 Tennessee,73.1628,16,71.0474,18,107.367,75,113.576,39,100.644,135,97.1313,51,16.4443,40,5.0
2304,2007 Texas,69.6531,73,66.9647,99,114.529,9,120.376,4,100.24,122,99.8398,87,20.5363,19,4.0
2305,2007 Texas A&M,65.7515,216,63.6458,231,114.781,8,119.182,7,89.4797,3,91.8518,13,27.3305,6,3.0
2306,2007 Texas A&M Corpus Chris,69.3396,87,67.5189,81,114.343,12,114.201,33,101.434,147,106.477,206,7.72391,93,15.0
2310,2007 Texas Tech,66.5239,185,64.2774,206,106.45,89,111.978,61,102.632,177,100.346,95,11.6325,68,10.0
2323,2007 UCLA,64.4967,258,63.0382,253,111.081,30,116.164,19,93.6869,20,90.9188,11,25.2454,8,2.0
2329,2007 UNLV,66.9781,162,64.7378,190,110.306,36,111.624,64,98.2518,80,95.9746,44,15.6493,46,7.0
2330,2007 USC,67.3433,147,66.6094,110,104.456,128,109.896,84,94.9532,32,95.4932,38,14.4031,51,5.0
2337,2007 VCU,65.0829,237,64.6616,192,114.351,11,116.022,22,98.9272,93,101.653,118,14.3693,52,11.0
2340,2007 Vanderbilt,68.3679,103,66.2076,124,109.55,41,114.982,30,103.142,190,101.303,112,13.6783,59,6.0
