,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
109,2023,Hawaii,77.16,162.0,1.35,59.0,1.67,20.0,0.94,58.0,-1.28,319.0,-2.31,337.0,1.51,32.0,2.03,143.0,21.41,345.0,19.88,181.0,20.26,136.0,19.6,173.0,20.2,164.0,20.0,202.0,24.48,342.0,33.5,58.0,26.98,22.0,4.66,349.0,10.27,85.0,27.72,118.0,24.96,123.0,20.46,118.0,13.32,303.0,13.47,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2023,High Point,76.59,258.0,-1.4,321.0,0.05,157.0,-0.69,272.0,0.76,82.0,-1.18,297.0,-0.67,266.0,1.75,242.0,33.84,100.0,12.4,359.0,20.42,134.0,23.56,50.0,26.98,14.0,16.6,306.0,38.94,129.0,31.19,101.0,9.84,321.0,12.73,125.0,7.28,201.0,26.09,174.0,27.89,43.0,17.49,247.0,16.47,181.0,12.02,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2023,Hofstra,76.53,273.0,-0.84,269.0,0.24,134.0,-1.55,342.0,-0.24,207.0,-0.39,226.0,-0.3,217.0,2.1,121.0,25.82,294.0,15.04,331.0,19.19,189.0,22.95,65.0,28.58,6.0,14.23,352.0,51.22,14.0,23.25,246.0,8.48,338.0,6.89,304.0,10.16,90.0,21.9,306.0,20.05,302.0,18.85,186.0,21.01,34.0,18.2,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2023,Holy Cross,76.29,311.0,-3.26,362.0,-1.54,341.0,-0.06,172.0,0.79,78.0,0.09,176.0,-2.4,360.0,1.67,261.0,19.27,353.0,22.36,95.0,16.98,270.0,17.11,274.0,22.8,77.0,20.69,179.0,38.52,144.0,21.89,262.0,10.69,306.0,22.93,8.0,5.89,282.0,25.5,192.0,25.94,90.0,18.97,179.0,19.16,76.0,10.35,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2023,Houston,76.74,230.0,-1.26,305.0,0.11,155.0,-0.09,196.0,-0.74,276.0,0.27,160.0,-0.57,248.0,1.46,311.0,26.85,272.0,18.61,222.0,20.11,142.0,17.18,271.0,24.68,40.0,19.36,225.0,34.71,218.0,35.17,46.0,16.58,177.0,8.01,262.0,5.44,296.0,25.12,204.0,27.61,49.0,19.73,145.0,15.01,252.0,12.47,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2023,Houston Christian,77.02,192.0,0.31,138.0,-1.39,337.0,-0.19,214.0,-0.24,207.0,1.21,71.0,-0.54,244.0,1.95,172.0,25.59,299.0,22.71,76.0,13.62,352.0,22.53,77.0,18.06,244.0,23.04,108.0,41.72,82.0,30.64,108.0,13.71,245.0,8.51,240.0,5.35,299.0,27.49,124.0,30.76,14.0,17.12,256.0,12.59,332.0,11.97,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2023,Howard,76.88,213.0,0.46,123.0,0.9,71.0,0.09,154.0,-0.59,260.0,-1.86,327.0,0.68,88.0,1.64,268.0,36.28,53.0,19.02,206.0,22.95,58.0,18.3,222.0,21.31,122.0,18.36,261.0,20.05,359.0,24.63,225.0,26.17,30.0,22.42,10.0,6.64,244.0,24.26,243.0,23.27,171.0,20.11,131.0,15.6,226.0,16.69,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2023,IUPUI,77.08,181.0,-0.26,192.0,-1.15,321.0,-1.06,307.0,0.37,142.0,2.09,23.0,-0.7,272.0,1.2,337.0,37.42,33.0,17.02,279.0,14.58,333.0,20.59,135.0,20.34,155.0,27.45,31.0,40.88,97.0,24.23,230.0,15.0,210.0,13.28,112.0,6.58,249.0,24.13,250.0,21.78,237.0,18.95,180.0,15.92,213.0,19.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2023,Idaho,76.53,272.0,-0.64,241.0,-1.12,318.0,-1.41,338.0,-0.68,269.0,1.09,79.0,-0.88,303.0,1.92,183.0,23.93,326.0,29.75,7.0,18.14,230.0,18.25,224.0,21.86,108.0,11.91,363.0,48.45,25.0,20.55,288.0,14.53,222.0,11.42,156.0,4.96,317.0,33.96,16.0,24.62,130.0,16.88,266.0,12.69,330.0,11.78,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2023,Idaho St.,77.41,124.0,-0.26,192.0,0.9,73.0,-0.08,192.0,-0.24,207.0,1.31,59.0,0.32,129.0,2.17,103.0,33.36,110.0,16.44,303.0,24.75,29.0,12.81,356.0,19.88,174.0,26.09,51.0,32.54,264.0,34.09,52.0,20.03,108.0,5.05,343.0,8.24,158.0,20.84,325.0,25.73,95.0,18.9,184.0,18.79,87.0,15.7,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2023,Illinois,78.74,13.0,0.56,114.0,2.05,11.0,1.57,24.0,2.39,8.0,1.69,43.0,1.31,39.0,1.41,319.0,33.06,116.0,17.94,244.0,25.38,16.0,13.33,352.0,25.06,33.0,18.27,265.0,27.19,327.0,23.43,241.0,25.33,37.0,17.08,54.0,6.95,228.0,22.35,297.0,26.68,66.0,19.58,153.0,17.22,140.0,14.14,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2023,Illinois Chicago,77.19,158.0,-0.52,229.0,0.2,140.0,-0.05,170.0,0.56,117.0,0.35,154.0,-0.16,197.0,1.11,349.0,28.39,238.0,18.51,228.0,18.07,235.0,19.53,175.0,21.61,115.0,22.23,133.0,35.63,205.0,16.65,329.0,15.34,199.0,21.84,14.0,10.45,80.0,27.4,128.0,21.07,267.0,17.96,226.0,18.92,86.0,14.57,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2023,Illinois St.,77.24,152.0,0.15,147.0,0.54,102.0,0.98,57.0,-0.56,258.0,-0.34,222.0,0.34,126.0,2.42,48.0,25.76,297.0,17.53,260.0,20.88,116.0,19.07,195.0,18.5,225.0,24.0,94.0,36.1,196.0,32.48,77.0,15.35,198.0,5.92,323.0,10.09,92.0,22.53,293.0,27.92,41.0,19.62,151.0,13.06,314.0,16.83,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2023,Incarnate Word,76.65,255.0,0.1,152.0,0.03,179.0,-1.62,345.0,-0.93,289.0,0.23,167.0,0.06,162.0,1.01,352.0,31.5,163.0,20.3,164.0,16.59,287.0,18.8,204.0,17.73,259.0,26.53,42.0,38.22,151.0,17.06,324.0,16.89,172.0,16.63,59.0,11.14,62.0,32.56,31.0,20.28,293.0,18.6,200.0,15.06,248.0,13.42,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2023,Indiana,78.59,19.0,-0.26,192.0,0.96,69.0,1.43,34.0,2.38,9.0,3.03,8.0,0.35,125.0,1.51,300.0,29.04,227.0,28.44,15.0,20.43,132.0,16.42,290.0,19.68,181.0,15.03,341.0,41.24,91.0,28.53,143.0,13.87,241.0,6.97,300.0,9.39,116.0,33.21,24.0,23.03,180.0,14.48,336.0,14.91,257.0,14.36,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2023,Indiana St.,77.74,74.0,0.0,166.0,-0.48,252.0,0.27,130.0,1.04,63.0,2.44,17.0,-0.24,208.0,2.19,99.0,33.55,104.0,22.14,99.0,19.79,162.0,21.58,103.0,20.74,144.0,15.76,326.0,30.56,298.0,26.41,187.0,16.99,170.0,15.98,67.0,10.05,93.0,20.19,337.0,17.91,338.0,22.19,63.0,23.73,7.0,15.98,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2023,Iona,77.5,110.0,1.71,34.0,1.27,40.0,-1.38,337.0,-0.38,247.0,0.87,103.0,1.49,33.0,1.9,190.0,25.79,296.0,17.29,266.0,18.94,198.0,15.72,305.0,21.83,110.0,26.2,48.0,29.19,314.0,35.7,38.0,14.21,228.0,13.11,115.0,7.76,182.0,24.2,246.0,25.69,96.0,15.48,310.0,15.29,240.0,19.32,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2023,Iowa,78.35,27.0,-0.26,192.0,1.32,34.0,1.55,25.0,1.59,36.0,2.16,21.0,0.53,102.0,2.04,142.0,27.85,247.0,22.13,100.0,27.29,9.0,19.02,197.0,15.61,329.0,15.94,320.0,26.57,332.0,32.61,76.0,17.24,160.0,14.35,91.0,9.23,118.0,23.32,275.0,26.07,83.0,22.46,60.0,16.22,196.0,11.93,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2023,Iowa St.,77.27,147.0,0.63,106.0,0.3,130.0,-1.01,303.0,0.43,128.0,0.61,123.0,0.46,107.0,2.4,55.0,31.36,171.0,23.11,65.0,16.12,300.0,23.92,45.0,21.28,125.0,15.56,330.0,41.47,88.0,26.48,185.0,9.61,326.0,6.54,315.0,15.9,18.0,24.15,247.0,26.25,77.0,17.06,259.0,14.44,275.0,18.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2023,Jackson St.,75.99,331.0,-0.1,181.0,-0.64,272.0,-0.06,172.0,-0.61,261.0,-4.07,356.0,-0.37,226.0,1.64,270.0,29.88,204.0,19.66,187.0,20.54,122.0,22.63,75.0,21.23,129.0,15.86,322.0,27.96,320.0,32.69,73.0,21.83,77.0,8.77,230.0,8.68,138.0,25.33,198.0,26.67,67.0,18.2,213.0,17.83,120.0,11.9,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2023,Jacksonville,76.7,244.0,0.82,90.0,-1.2,327.0,-2.06,359.0,-0.24,207.0,0.78,108.0,-0.19,201.0,2.41,51.0,27.09,269.0,21.98,106.0,17.62,250.0,18.71,210.0,18.21,239.0,23.41,105.0,38.29,148.0,27.88,155.0,16.04,188.0,11.09,165.0,6.6,248.0,22.84,286.0,22.51,207.0,16.04,293.0,20.82,37.0,17.72,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2023,Jacksonville St.,76.77,227.0,0.4,127.0,-0.26,221.0,-0.08,195.0,-0.82,283.0,-0.81,271.0,0.07,161.0,2.05,134.0,33.63,103.0,16.83,289.0,18.32,223.0,20.45,140.0,21.53,117.0,22.81,117.0,34.11,229.0,24.83,219.0,26.22,29.0,7.76,273.0,7.01,221.0,17.34,360.0,25.17,118.0,25.73,16.0,21.14,32.0,10.55,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2023,James Madison,76.89,212.0,-1.26,305.0,-0.08,198.0,-0.26,226.0,0.76,82.0,-0.15,206.0,-0.67,265.0,2.04,140.0,38.56,15.0,21.84,112.0,18.79,205.0,19.25,189.0,20.64,147.0,19.43,222.0,25.61,340.0,36.34,30.0,15.15,205.0,15.7,73.0,7.14,209.0,19.31,350.0,21.64,239.0,22.97,47.0,22.91,10.0,13.12,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2023,Kansas,77.46,117.0,-0.72,251.0,0.99,66.0,1.59,23.0,0.23,154.0,-0.23,211.0,0.13,153.0,1.49,303.0,17.96,361.0,21.59,114.0,29.2,3.0,19.71,168.0,14.69,341.0,14.76,345.0,21.9,351.0,22.48,258.0,30.86,9.0,17.13,51.0,7.55,192.0,20.32,334.0,30.0,20.0,20.0,137.0,19.01,84.0,10.61,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2023,Kansas St.,76.28,312.0,0.66,105.0,0.98,68.0,-0.36,236.0,-0.87,284.0,-4.41,360.0,0.82,79.0,2.46,42.0,24.01,325.0,19.22,197.0,21.34,101.0,20.11,153.0,14.79,340.0,24.52,79.0,38.47,145.0,27.19,168.0,22.07,73.0,7.24,290.0,4.99,316.0,23.97,256.0,20.07,300.0,22.54,56.0,18.03,112.0,15.36,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2023,Kennesaw St.,75.89,337.0,-1.72,339.0,-1.06,314.0,-1.06,307.0,0.14,164.0,-2.27,336.0,-1.39,334.0,2.38,57.0,29.61,209.0,22.41,92.0,18.14,229.0,18.13,230.0,18.26,237.0,23.0,112.0,41.19,92.0,26.71,179.0,11.87,289.0,12.36,133.0,7.8,177.0,26.05,178.0,26.9,63.0,18.58,201.0,13.51,300.0,14.89,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2023,Kent St.,75.69,345.0,-0.84,266.0,-0.79,281.0,-1.62,346.0,-2.13,346.0,-1.59,313.0,-0.81,291.0,2.24,89.0,28.34,240.0,19.11,200.0,18.77,206.0,19.87,162.0,20.07,168.0,22.16,135.0,37.37,174.0,32.78,70.0,22.85,66.0,3.94,355.0,3.02,355.0,27.85,116.0,25.94,91.0,19.71,147.0,13.8,293.0,12.68,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2023,Kentucky,77.64,88.0,-0.26,192.0,1.83,18.0,0.58,103.0,1.1,61.0,-0.48,237.0,0.79,82.0,1.86,207.0,27.81,248.0,17.91,248.0,24.83,28.0,19.68,169.0,22.45,87.0,15.13,338.0,23.07,349.0,51.55,1.0,13.35,254.0,8.18,253.0,3.85,342.0,24.54,234.0,35.88,2.0,17.89,229.0,13.01,318.0,8.68,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2023,LIU,77.02,193.0,-1.26,305.0,-0.51,257.0,0.92,71.0,1.47,42.0,-0.94,287.0,-0.88,304.0,1.19,338.0,34.7,76.0,16.04,308.0,23.93,40.0,21.73,99.0,18.13,242.0,20.12,196.0,30.43,299.0,16.15,333.0,17.1,166.0,27.87,3.0,8.38,151.0,25.37,197.0,23.73,158.0,16.53,285.0,19.56,66.0,14.74,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2023,LSU,77.54,102.0,0.97,83.0,2.8,4.0,-0.78,281.0,-0.77,280.0,0.06,187.0,1.89,14.0,1.84,213.0,34.73,75.0,16.83,288.0,29.4,2.0,16.07,299.0,20.09,167.0,17.6,283.0,35.79,204.0,36.41,29.0,7.84,345.0,15.74,72.0,4.18,338.0,25.99,180.0,27.38,53.0,13.09,357.0,19.04,82.0,14.49,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2023,La Salle,76.23,318.0,-0.74,254.0,-0.34,232.0,-0.71,274.0,-1.0,296.0,-1.5,312.0,-0.54,243.0,1.99,155.0,32.11,144.0,16.51,300.0,18.13,231.0,21.74,97.0,24.92,35.0,18.69,249.0,32.92,250.0,28.03,150.0,17.15,164.0,14.43,90.0,7.44,194.0,24.57,233.0,21.41,253.0,24.62,28.0,16.83,161.0,12.55,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2023,Lafayette,77.49,112.0,-0.22,189.0,0.05,157.0,1.31,41.0,0.19,159.0,0.7,116.0,-0.08,190.0,1.34,328.0,26.63,278.0,25.94,29.0,24.95,22.0,18.21,226.0,16.73,300.0,14.17,353.0,32.21,273.0,23.45,240.0,24.45,48.0,8.97,225.0,10.92,68.0,23.92,259.0,17.55,342.0,22.18,64.0,19.9,53.0,16.46,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2023,Lamar,75.71,342.0,-0.02,170.0,-1.24,330.0,-1.95,356.0,-1.99,339.0,-1.67,319.0,-0.63,257.0,0.81,359.0,33.44,109.0,20.92,136.0,17.02,268.0,15.26,317.0,27.66,11.0,19.11,233.0,47.54,26.0,22.9,252.0,12.15,280.0,8.96,226.0,8.41,149.0,33.39,22.0,22.67,198.0,18.74,192.0,11.84,341.0,13.3,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2023,Lehigh,76.85,217.0,0.16,145.0,-0.81,283.0,-0.35,235.0,0.28,147.0,-0.43,232.0,-0.33,220.0,1.82,221.0,33.92,99.0,17.06,277.0,24.32,37.0,13.29,354.0,24.25,49.0,21.09,169.0,51.17,15.0,23.48,237.0,9.65,325.0,6.06,322.0,9.64,110.0,19.5,345.0,30.56,16.0,14.91,326.0,12.89,324.0,22.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2023,Liberty,75.01,362.0,-1.37,319.0,0.05,157.0,-1.1,321.0,-4.02,362.0,-3.91,355.0,-0.66,263.0,1.94,178.0,31.42,166.0,18.26,237.0,20.03,148.0,9.38,363.0,17.69,263.0,34.64,1.0,40.93,95.0,11.84,354.0,31.97,5.0,8.03,259.0,7.23,205.0,29.54,67.0,18.83,322.0,21.67,79.0,14.89,258.0,15.07,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2023,Lindenwood,75.65,347.0,-2.03,351.0,-1.08,315.0,-1.54,341.0,-1.24,311.0,-1.28,303.0,-1.56,344.0,2.48,38.0,27.31,264.0,26.15,27.0,17.3,264.0,12.3,360.0,20.75,143.0,23.5,103.0,40.03,107.0,32.43,78.0,11.5,296.0,8.33,249.0,7.72,185.0,26.28,167.0,25.19,117.0,17.12,257.0,14.67,268.0,16.75,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2023,Lipscomb,76.72,238.0,-0.09,179.0,-1.17,323.0,-1.56,343.0,-0.24,207.0,1.24,66.0,-0.63,256.0,1.43,315.0,34.55,82.0,20.69,146.0,23.1,55.0,19.28,188.0,18.9,206.0,17.98,272.0,31.48,283.0,31.58,96.0,14.58,217.0,9.66,202.0,12.64,42.0,27.36,130.0,20.93,271.0,15.87,299.0,18.29,99.0,17.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2023,Little Rock,77.27,148.0,-1.26,305.0,-0.27,222.0,0.94,58.0,1.52,38.0,-0.01,193.0,-0.76,284.0,1.96,167.0,29.25,222.0,21.89,111.0,19.15,190.0,22.35,81.0,18.01,247.0,18.6,253.0,29.73,310.0,23.43,242.0,25.17,39.0,11.21,163.0,10.46,79.0,19.06,352.0,18.36,330.0,30.44,2.0,22.16,18.0,9.98,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2023,Long Beach St.,77.38,132.0,0.87,88.0,-0.08,197.0,0.08,156.0,0.78,79.0,-0.15,207.0,0.4,116.0,1.21,336.0,34.06,93.0,22.5,83.0,17.46,258.0,16.06,300.0,22.52,84.0,21.41,157.0,38.88,130.0,16.35,330.0,15.1,207.0,22.69,9.0,6.88,234.0,31.94,36.0,14.97,358.0,17.45,248.0,21.42,29.0,14.15,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2023,Longwood,76.12,322.0,-2.26,355.0,-0.77,279.0,-0.51,253.0,-1.36,321.0,0.09,176.0,-1.51,343.0,2.5,35.0,33.96,96.0,21.36,126.0,20.01,149.0,22.66,72.0,18.05,246.0,17.89,275.0,26.79,330.0,30.06,116.0,22.05,74.0,10.89,171.0,10.17,89.0,25.32,199.0,17.12,347.0,23.86,34.0,17.03,152.0,16.66,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2023,Louisiana,76.56,267.0,1.3,62.0,0.02,180.0,-1.8,351.0,-2.24,349.0,0.09,176.0,0.66,89.0,1.85,209.0,28.69,232.0,26.5,23.0,21.12,109.0,21.98,88.0,15.06,337.0,15.34,336.0,33.86,235.0,38.89,15.0,13.89,239.0,7.7,276.0,5.65,289.0,33.16,26.0,29.16,27.0,14.01,342.0,10.03,358.0,13.64,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2023,Louisiana Monroe,76.26,317.0,0.17,144.0,-0.15,207.0,-0.81,285.0,-2.44,357.0,-0.91,278.0,0.01,171.0,2.07,130.0,19.1,355.0,15.65,320.0,15.88,305.0,19.04,196.0,24.37,45.0,25.02,66.0,44.4,48.0,21.3,270.0,18.18,140.0,10.78,173.0,5.25,303.0,27.59,122.0,22.59,202.0,15.38,317.0,18.69,90.0,15.68,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2023,Louisiana Tech,76.95,202.0,-0.22,190.0,-0.5,254.0,0.02,160.0,-0.24,207.0,0.26,161.0,-0.36,224.0,1.55,290.0,34.59,79.0,17.13,271.0,16.69,282.0,21.58,104.0,16.22,321.0,28.33,16.0,38.23,149.0,26.98,173.0,18.61,130.0,8.34,248.0,7.78,179.0,24.05,253.0,23.32,169.0,20.81,106.0,15.61,225.0,16.16,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2023,Louisville,78.77,12.0,0.59,111.0,1.38,31.0,2.91,1.0,1.45,45.0,2.09,23.0,0.98,62.0,1.53,298.0,28.06,243.0,16.6,297.0,18.71,208.0,16.93,277.0,18.58,221.0,29.14,12.0,31.53,282.0,27.28,167.0,19.79,114.0,14.84,84.0,6.49,257.0,28.07,111.0,27.08,56.0,16.75,277.0,16.1,204.0,11.94,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2023,Loyola Chicago,76.72,236.0,-0.59,234.0,0.05,157.0,0.64,93.0,-1.06,302.0,-0.83,274.0,-0.27,211.0,1.98,162.0,31.66,157.0,20.61,150.0,16.38,294.0,27.42,6.0,17.96,248.0,17.64,281.0,39.82,110.0,9.83,360.0,30.76,10.0,14.11,93.0,5.48,294.0,23.94,258.0,21.94,231.0,23.63,36.0,18.14,108.0,12.35,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2023,Loyola MD,75.62,349.0,0.74,94.0,0.24,135.0,-1.27,330.0,-3.24,361.0,-3.78,354.0,0.49,104.0,1.77,234.0,31.95,150.0,20.36,159.0,14.27,340.0,19.91,160.0,20.76,142.0,24.66,78.0,44.56,45.0,29.46,126.0,16.66,174.0,5.11,341.0,4.16,339.0,33.51,21.0,26.82,65.0,16.56,282.0,10.82,352.0,12.26,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2023,Loyola Marymount,77.47,114.0,0.53,117.0,-0.54,260.0,0.78,80.0,-0.05,190.0,1.2,73.0,-0.01,173.0,2.29,74.0,32.96,117.0,14.57,342.0,14.42,337.0,20.1,154.0,18.99,202.0,31.9,2.0,39.19,124.0,12.69,352.0,28.01,18.0,5.31,336.0,14.77,25.0,30.79,49.0,16.36,353.0,24.51,29.0,9.58,360.0,18.73,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2023,Maine,76.41,287.0,-0.61,236.0,-1.6,343.0,-1.06,307.0,-0.18,203.0,0.09,176.0,-1.11,319.0,1.69,255.0,22.56,340.0,18.33,232.0,20.51,125.0,24.47,34.0,24.68,41.0,11.95,362.0,32.25,272.0,31.15,102.0,7.13,353.0,19.98,24.0,9.41,114.0,23.76,266.0,23.13,176.0,13.19,355.0,19.62,64.0,20.23,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2023,Manhattan,77.16,164.0,0.08,158.0,-1.09,316.0,-0.06,172.0,0.84,70.0,0.6,126.0,-0.5,240.0,2.65,14.0,25.85,292.0,20.25,166.0,14.45,335.0,17.79,246.0,21.22,130.0,26.23,46.0,52.4,12.0,21.25,272.0,10.46,309.0,7.86,268.0,7.92,173.0,38.72,1.0,19.31,313.0,15.57,304.0,15.33,236.0,10.97,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2023,Marist,77.4,127.0,1.31,61.0,-0.39,239.0,-0.33,231.0,0.41,135.0,0.59,128.0,0.46,108.0,1.55,293.0,31.1,177.0,33.54,1.0,13.57,353.0,14.84,328.0,18.92,204.0,19.13,232.0,33.3,247.0,38.2,19.0,20.72,92.0,4.97,346.0,2.82,359.0,27.62,121.0,19.2,315.0,22.12,65.0,18.18,103.0,12.88,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2023,Marquette,77.19,159.0,0.11,151.0,0.75,87.0,-0.53,255.0,0.09,174.0,0.12,175.0,0.43,111.0,1.14,345.0,27.17,267.0,18.52,226.0,22.58,69.0,20.85,123.0,22.05,103.0,15.98,319.0,34.25,226.0,29.77,121.0,11.31,298.0,10.05,188.0,14.58,26.0,22.65,289.0,21.08,266.0,19.55,155.0,20.65,40.0,16.04,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2023,Marshall,77.85,65.0,2.29,15.0,1.05,51.0,0.29,128.0,-0.03,187.0,0.23,168.0,1.67,24.0,1.81,223.0,15.95,363.0,14.98,334.0,14.3,338.0,27.32,8.0,26.87,16.0,16.51,309.0,42.67,68.0,20.22,293.0,17.74,151.0,13.51,106.0,5.8,284.0,36.77,4.0,22.99,184.0,15.31,319.0,15.55,229.0,9.32,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2023,Maryland,77.89,63.0,-0.58,233.0,1.05,51.0,1.85,14.0,1.23,58.0,0.48,140.0,0.23,140.0,2.52,30.0,24.68,312.0,22.91,70.0,20.08,145.0,13.57,348.0,16.8,297.0,26.62,41.0,38.64,141.0,17.51,318.0,17.55,153.0,9.37,210.0,16.89,12.0,28.22,108.0,21.36,254.0,17.8,234.0,13.03,316.0,19.55,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
